POPID,RECOVERYDOMAIN,ESU_DPS,MAJORPOPGROUP,POPULATIONNAME,ESAPOPNAME,NMFS_POPID,NMFS_POPULATION,NMFS_POPCODE,NMFS_SPECIES,NMFS_COMMON_SPECIES,NMFS_RUN,POPSTATUS,NMFS_TYPE,LISTING_STATUS,DEFINEDBY,BPA_PRIORITY,SPECIES,RUN,FCRPS_SECTION,FCRPS_SECTIONTITLE,INCAX,RTID,LASTMODIFIEDDATE,DOWNLOADDATE,CONTACTAGENCY,RECORDNOTE
11,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Grande Ronde/Imnaha,Wallowa/Lostine Rivers - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Wallowa/Lostine Rivers - spring",76,Wallowa/Lostine Rivers,CKSRSspWLW,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060315,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
12,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Grande Ronde/Imnaha,Minam River - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Minam River - spring",82,Minam River,CKSRSspMNM,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060316,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
13,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Grande Ronde/Imnaha,Wenaha River - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Wenaha River - spring",98,Wenaha River,CKSRSspWNH,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060314,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
14,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Lower Snake,Asotin Creek - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Asotin Creek - spring",57,Asotin Creek,CKSRSspASO,Oncorhynchus tshawytscha,Chinook,spring,Functionally Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060302,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
15,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Lower Snake,Tucannon River - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Tucannon River - spring",93,Tucannon River,CKSRSspTUC,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,1,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060201,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
16,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Fork Salmon,Bear Valley Creek - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Bear Valley Creek - spring",58,Bear Valley Creek,CKSRSspBVC,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060434,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
17,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Fork Salmon,Big Creek - spring/summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Big Creek - spring/summer",59,Big Creek,CKSRSssBGK,Oncorhynchus tshawytscha,Chinook,spring/summer,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Spring/summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060428,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
18,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Fork Salmon,Camas Creek - spring/summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Camas Creek - spring/summer",61,Camas Creek,CKSRSssCMS,Oncorhynchus tshawytscha,Chinook,spring/summer,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring/summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060429,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
19,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Fork Salmon,Chamberlain Creek - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Chamberlain Creek - spring",63,Chamberlain Creek,CKSRSspCHB,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060426,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
20,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Fork Salmon,Loon Creek - spring/summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Loon Creek - spring/summer",75,Loon Creek,CKSRSssLOO,Oncorhynchus tshawytscha,Chinook,spring/summer,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring/summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060430,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
21,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Fork Salmon,Marsh Creek - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Marsh Creek - spring",78,Marsh Creek,CKSRSspMRS,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060433,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
22,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Fork Salmon,Middle Fork Salmon River Lower Mainstem - spring/summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Middle Fork Salmon River Lower Mainstem - spring/summer",81,Middle Fork Salmon River Lower Mainstem,CKSRSssMSL,Oncorhynchus tshawytscha,Chinook,spring/summer,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring/summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060427,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
23,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Fork Salmon,Middle Fork Salmon River Upper Mainstem - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Middle Fork Salmon River Upper Mainstem - spring",80,Middle Fork Salmon River Upper Mainstem,CKSRSspMSU,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060431,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
24,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Middle Fork Salmon,Sulphur Creek - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Sulphur Creek - spring",92,Sulphur Creek,CKSRSspSPH,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060432,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
25,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",South Fork Salmon,East Fork South Fork Salmon River - summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) East Fork South Fork Salmon River - summer",65,East Fork South Fork Salmon River,CKSRSsuESF,Oncorhynchus tshawytscha,Chinook,summer,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060425,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
26,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",South Fork Salmon,Little Salmon River - spring/summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Little Salmon River - spring/summer",71,Little Salmon River,CKSRSssLSR,Oncorhynchus tshawytscha,Chinook,spring/summer,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Spring/summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060422,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
27,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",South Fork Salmon,Secesh River - summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Secesh River - summer",90,Secesh River,CKSRSsuSEC,Oncorhynchus tshawytscha,Chinook,summer,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060424,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
28,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",South Fork Salmon,South Fork Salmon River - summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) South Fork Salmon River - summer",91,South Fork Salmon River,CKSRSsuSFS,Oncorhynchus tshawytscha,Chinook,summer,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060423,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
29,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Salmon,East Fork Salmon River - spring/summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) East Fork Salmon River - spring/summer",64,East Fork Salmon River,CKSRSssEFS,Oncorhynchus tshawytscha,Chinook,spring/summer,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Spring/summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060440,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
30,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Salmon,Lemhi River - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Lemhi River - spring",70,Lemhi River,CKSRSspLEM,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060437,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
31,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Salmon,North Fork Salmon River - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) North Fork Salmon River - spring",84,North Fork Salmon River,CKSRSspNFS,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060436,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
32,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Salmon,Pahsimeroi River - summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Pahsimeroi River - summer",85,Pahsimeroi River,CKSRSsuPAH,Oncorhynchus tshawytscha,Chinook,summer,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060439,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
33,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Salmon,Panther Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Panther Creek - unknown",86,Panther Creek,CKSRSxxPAN,Oncorhynchus tshawytscha,Chinook,unknown,Functionally Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060435,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
34,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Salmon,Salmon River Lower Mainstem - spring/summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Salmon River Lower Mainstem - spring/summer",88,Salmon River Lower Mainstem,CKSRSssSLM,Oncorhynchus tshawytscha,Chinook,spring/summer,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Spring/summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060438,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
35,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Salmon,Salmon River Upper Mainstem - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Salmon River Upper Mainstem - spring",89,Salmon River Upper Mainstem,CKSRSspSUM,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060443,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
36,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Salmon,Valley Creek - spring/summer Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Valley Creek - spring/summer",97,Valley Creek,CKSRSssVAL,Oncorhynchus tshawytscha,Chinook,spring/summer,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Spring/summer,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060442,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
37,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Upper Salmon,Yankee Fork - spring Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Yankee Fork - spring",99,Yankee Fork,CKSRSspYNK,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,1,Chinook salmon,Spring,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060441,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
38,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Wet Clearwater,Lochsa River - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Lochsa River - unknown",72,Lochsa River,CKSRSxxLCH,Oncorhynchus tshawytscha,Chinook,unknown,Functionally Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,30119060410,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
39,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Wet Clearwater,Lolo Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Lolo Creek - unknown",73,Lolo Creek,CKSRSxxLOL,Oncorhynchus tshawytscha,Chinook,unknown,Functionally Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,8.03,8.3 Snake River Spring/Summer Chinook Salmon,1,30119060409,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
40,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Wet Clearwater,North Fork Clearwater River Lower Mainstem - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) North Fork Clearwater River Lower Mainstem - unknown",77,North Fork Clearwater River Lower Mainstem,CKSRSxxLNC,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,30119060407,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
41,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Wet Clearwater,Meadow Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Meadow Creek - unknown",79,Meadow Creek,CKSRSxxMED,Oncorhynchus tshawytscha,Chinook,unknown,Functionally Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,30119060411,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
42,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Wet Clearwater,Moose Creek - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Moose Creek - unknown",83,Moose Creek,CKSRSxxMOO,Oncorhynchus tshawytscha,Chinook,unknown,Functionally Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,30119060412,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
43,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Wet Clearwater,North Fork Clearwater River Upper Mainstem - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) North Fork Clearwater River Upper Mainstem - unknown",94,North Fork Clearwater River Upper Mainstem,CKSRSxxUNC,Oncorhynchus tshawytscha,Chinook,unknown,Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,30119060408,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
44,Interior Columbia,"Salmon, Chinook (Snake River spring/summer-run ESU)",Wet Clearwater,Selway River Upper Mainstem - Chinook salmon,"Salmon, Chinook (Snake River spring/summer-run ESU) Selway River Upper Mainstem - unknown",95,Selway River Upper Mainstem,CKSRSxxSEL,Oncorhynchus tshawytscha,Chinook,unknown,Functionally Extirpated,Independent,Threatened,NMFS,3,Chinook salmon,unknown,,,1,30119060413,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Run Changed 20150420
45,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",North Cascades,Entiat River - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Entiat River - spring",100,Entiat River,CKUCSspENT,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Endangered,NMFS,1,Chinook salmon,Spring,8.06,8.6 Upper Columbia River Spring Chinook Salmon,1,30120040203,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
46,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",North Cascades,Methow River - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Methow River - spring",101,Methow River,CKUCSspMET,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Endangered,NMFS,1,Chinook salmon,Spring,8.06,8.6 Upper Columbia River Spring Chinook Salmon,1,30120040204,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
47,Interior Columbia,"Salmon, Chinook (Upper Columbia River spring-run ESU)",North Cascades,Wenatchee River - spring Chinook salmon,"Salmon, Chinook (Upper Columbia River spring-run ESU) Wenatchee River - spring",102,Wenatchee River,CKUCSspWEN,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Endangered,NMFS,1,Chinook salmon,Spring,8.06,8.6 Upper Columbia River Spring Chinook Salmon,1,30120040202,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
51,Interior Columbia,"Salmon, sockeye (Snake River ESU)",Stanley Basin,Alturas Lake - summer Sockeye salmon,"Salmon, sockeye (Snake River ESU) Alturas Lake - summer",215,Alturas Lake,SOSNRsuALT,Oncorhynchus nerka,Sockeye,summer,Extirpated,Independent,Endangered,NMFS,3,Sockeye salmon,Summer,8.04,8.4 Snake River Sockeye Salmon,1,30404110402,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
52,Interior Columbia,"Salmon, sockeye (Snake River ESU)",Stanley Basin,Hell Roaring Lake - summer Sockeye salmon,"Salmon, sockeye (Snake River ESU) Hell Roaring Lake - summer",216,Hell Roaring Lake,SOSNRsuHLL,Oncorhynchus nerka,Sockeye,summer,Extirpated,Unknown,Endangered,NMFS,3,Sockeye salmon,Summer,8.04,8.4 Snake River Sockeye Salmon,1,30404110403,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
53,Interior Columbia,"Salmon, sockeye (Snake River ESU)",Stanley Basin,Pettit Lake - summer Sockeye salmon,"Salmon, sockeye (Snake River ESU) Pettit Lake - summer",219,Pettit Lake,SOSNRsuPET,Oncorhynchus nerka,Sockeye,summer,Extirpated,Potentially Independent,Endangered,NMFS,3,Sockeye salmon,Summer,8.04,8.4 Snake River Sockeye Salmon,1,30404110404,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
54,Interior Columbia,"Salmon, sockeye (Snake River ESU)",Stanley Basin,Redfish Lake - summer Sockeye salmon,"Salmon, sockeye (Snake River ESU) Redfish Lake - summer",220,Redfish Lake,SOSNRsuRED,Oncorhynchus nerka,Sockeye,summer,Extant,Independent,Endangered,NMFS,2,Sockeye salmon,Summer,8.04,8.4 Snake River Sockeye Salmon,1,30404110405,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
55,Interior Columbia,"Salmon, sockeye (Snake River ESU)",Stanley Basin,Stanley Lake - summer Sockeye salmon,"Salmon, sockeye (Snake River ESU) Stanley Lake - summer",221,Stanley Lake,SOSNRsuSTA,Oncorhynchus nerka,Sockeye,summer,Extirpated,Independent,Endangered,NMFS,3,Sockeye salmon,Summer,8.04,8.4 Snake River Sockeye Salmon,1,30404110406,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
56,Interior Columbia,"Salmon, sockeye (Snake River ESU)",Stanley Basin,Yellow Belly Lake - summer Sockeye salmon,"Salmon, sockeye (Snake River ESU) Yellow Belly Lake - summer",224,Yellow Belly Lake,SOSNRsuYEL,Oncorhynchus nerka,Sockeye,summer,Extirpated,Potentially Independent,Endangered,NMFS,3,Sockeye salmon,Summer,8.04,8.4 Snake River Sockeye Salmon,1,30404110407,Feb  7 2019  1:58PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
